6050	1448	7806	
6051	1027	3194	
6052	871	9906	
6052	1434	3418	
6053	706	7800	
6054	999	7187	
6055	901	7375	
6056	941	9709	
6057	1351	6522	
6058	881	6271	
6058	623	528	
6059	1309	2132	
6060	1451	8262	
6061	547	7344	
6062	555	4051	
6063	915	9799	
6064	1129	3852	
6065	998	9596	
6066	754	959	
6068	1351	5008	
6069	955	136	
6070	890	4822	
6071	917	2894	
6072	725	8993	
6074	1015	507	
6075	1012	4936	
6076	903	579	
6076	1355	4439	
6077	660	1742	
6078	862	2226	
6079	1100	7236	
6080	698	5738	
6082	1496	5400	
6083	1395	5737	
6085	1314	2449	
6086	1027	4001	
6087	1018	4147	
6088	998	5032	
6089	1186	6	
6090	1470	1982	
6091	1370	339	
6093	826	5689	
6093	582	4958	
6094	826	4575	
6094	694	7513	
6096	880	206	
6096	658	5369	
6097	1385	1528	
6098	880	866	
6098	865	4185	
6099	1251	23	
6100	1170	733	
6101	1217	8831	
6102	923	5608	
6103	1120	7586	
6105	1183	3812	
6106	759	7967	
6107	1121	5198	
6108	1339	7056	
6110	1377	5258	
6112	882	715	
6113	654	3798	
6115	1372	3256	
6116	1291	8006	
6117	752	1242	
6118	1098	9459	
6119	679	9144	
6120	1441	3561	
6121	544	5159	
6122	836	587	
6123	967	6843	
6124	674	8103	
6125	679	200	
6126	1361	3090	
6127	1063	3601	
6128	704	5120	
6129	1435	4994	
6130	1193	5352	
6131	909	125	
6131	1093	3585	
6132	682	8094	
6133	610	3060	
6133	506	437	
6134	1014	1787	
6135	1215	4729	
6136	1239	8106	
6137	548	7023	
6138	900	6238	
6138	881	464	
6139	550	176	
6139	1208	4884	
6140	1377	2214	
6141	1015	3173	
6142	1294	1	
6143	545	6169	
6144	1003	5220	
6145	1094	3593	
6146	797	1803	
6147	1118	2732	
6148	1225	8740	
6149	693	70	
6150	953	1354	
6150	547	5884	
6151	801	1183	
6153	726	7050	
6153	771	6752	
6156	992	1094	
6157	681	6725	
6158	688	8339	
6158	1138	4278	
6159	1077	9857	
6160	1000	8876	
6161	507	432	
6162	1064	6370	
6163	1302	4924	
6164	937	4219	
6164	926	6950	
6165	1048	4138	
6166	894	8546	
6166	620	6916	
6167	1123	1362	
6168	957	3160	
6169	740	9008	
6169	1420	3012	
6170	890	6936	
6173	1356	5675	
6175	792	7020	
6177	1166	643	
6178	1082	2868	
6179	960	2073	
6179	989	6568	
6179	505	9421	
6180	1040	6431	
6181	1361	1357	
6182	959	6632	
6183	926	2716	
6184	506	4529	
6185	1314	6351	
6187	1472	9623	
6188	561	1947	
6189	1258	3729	
6190	748	7238	
6191	1424	5396	
6192	833	9500	
6193	602	5804	
6194	937	6213	
6195	1262	6761	
6196	945	4685	
6198	857	9414	
6199	846	5438	
6200	956	547	
6201	552	5271	
6202	1458	7613	
6203	611	5437	
6203	911	3629	
6204	1384	3682	
6205	1033	2708	
6206	1153	8966	
6207	1086	7884	
6208	937	7448	
6209	878	366	
6210	866	6289	
6210	1379	2550	
6211	786	8248	
6213	923	6049	
6214	982	9883	
6215	1221	6497	
6216	1282	6892	
6217	1409	5259	
6218	513	2359	
6219	783	694	
6220	1403	3211	
6221	1450	6267	
6222	867	5416	
6223	1413	7329	
6224	1462	3784	
6225	1073	1286	
6226	978	4156	
6227	959	6467	
6228	678	4987	
6230	1487	5593	
6231	1101	4316	
6232	975	5179	
6232	1340	3854	
6233	1018	4048	
6234	913	4023	
6235	832	2433	
6235	853	8728	
6235	1234	4952	
6236	717	1281	
6237	1092	4874	
6238	815	619	
6239	1483	6424	
6240	1249	3741	
6241	990	1165	
6241	1488	1790	
6242	1258	7698	
6243	1080	6854	
6244	881	8379	
6245	518	8385	
6246	1370	635	
6247	1222	3873	
6248	1230	8104	
6249	652	4170	
6250	879	9768	
6251	686	5272	
6252	897	8582	
6253	885	1936	
6254	753	9099	
6256	1264	2332	
6258	990	6069	
6258	1131	7701	
6259	1148	8228	
6260	652	1664	
6261	772	963	
6262	622	710	
6263	1109	2161	
6264	785	8093	
6264	1109	9518	
6266	648	8435	
6268	1337	1192	
6269	1308	9631	
6270	940	8031	
6270	1042	9444	
6271	928	2392	
6273	956	4168	
6274	1236	1227	
6276	1070	664	
6277	526	8381	
6278	1394	3150	
6280	1193	4546	
6281	1183	6924	
6282	1166	4004	
6283	1493	9116	
6284	1412	5525	
6285	1203	2822	
6287	1023	1063	
6288	625	9244	
6289	1191	9841	
6290	899	6777	
6291	825	6132	
6292	1350	7496	
6293	1494	105	
6294	1167	4916	
6295	1050	5667	
6296	756	9236	
6297	1227	6743	
6298	1090	6737	
6299	1391	7527	
6300	1386	2050	
6301	1473	8128	
6302	985	5496	
6303	1207	1068	
6304	1073	7942	
6305	1002	5483	
6306	635	5965	
6307	989	4680	
6308	828	2305	
6310	1452	3518	
6311	835	886	
6312	1122	9399	
6313	1475	9398	
6316	1265	4217	
6317	1494	3824	
6318	995	4534	
6319	1140	3983	
6320	965	8008	
6321	1040	6184	
6323	913	3183	
6324	930	8734	
6325	865	9124	
6326	1342	4714	
6327	858	656	
6327	573	6932	
6328	1374	6152	
6329	1239	6072	
6330	1254	5926	
6331	1120	4658	
6332	505	3032	
6333	501	8142	
6334	1436	4784	
6335	1236	9649	
6336	655	6562	
6337	866	6007	
6337	1246	342	
6338	1126	5677	
6339	989	4624	
6340	897	761	
6340	538	6579	
6341	1188	9954	
6342	650	9442	
6344	950	96	
6345	1362	3309	
6346	921	569	
6347	1130	8421	
6348	948	1511	
6348	1173	2749	
6349	716	4679	
6350	988	417	
6351	916	2816	
6351	1270	3994	
6352	1030	5236	
6353	1370	9665	
6354	679	3826	
6355	965	4646	
6355	541	1448	
6356	860	6226	
6357	977	9231	
6357	1459	4854	
6358	1438	1073	
6359	1473	7913	
6360	1482	9074	
6361	1361	1669	
6362	945	1320	
6363	1354	5796	
6364	771	4456	
6365	912	9807	
6366	1487	5459	
6367	1002	8212	
6369	514	6126	
6370	922	7750	
6370	1439	5623	
6371	1414	7161	
6372	1066	3658	
6373	689	8360	
6374	1339	8040	
6375	1317	5569	
6376	1066	8209	
6377	1120	8932	
6378	617	9520	
6379	1260	3239	
6380	896	4297	
6381	843	8773	
6382	923	4332	
6383	1056	8299	
6384	667	148	
6385	743	1987	
6386	902	5797	
6387	1005	1771	
6388	1256	3425	
6389	1101	5297	
6391	1300	4838	
6392	959	5576	
6393	1318	2401	
6394	1184	1210	
6395	942	1395	
6396	909	3934	
6396	577	2381	
6397	548	7178	
6398	1240	7361	
6399	932	6406	
6400	942	9401	
6402	1325	3527	
6403	1199	6858	
6404	1031	7611	
6406	676	2985	
6407	1186	1441	
6408	661	6299	
6409	1333	9394	
6410	508	912	
6411	1466	9514	
6412	677	1743	
6412	559	5744	
6412	908	7042	
6413	998	3270	
6414	550	12	
6415	1340	6762	
6416	1090	8881	
6417	1061	8258	
6418	1259	4545	
6419	1153	8568	
6420	1101	3196	
6421	630	9843	
6422	857	5278	
6422	1026	3915	
6423	1492	2246	
6424	1391	3912	
6425	532	4970	
6426	647	2257	
6427	824	7710	
6427	723	9848	
6428	1078	776	
6429	874	7018	
6431	1127	257	
6432	1040	7952	
6433	760	7683	
6434	1100	1881	
6435	1294	2739	
6436	1075	2299	
6438	1386	6082	
6439	921	8424	
6439	1249	3062	
6440	934	8309	
6441	1445	5615	
6442	569	8280	
6443	781	3112	
6444	596	7335	
6445	1131	9916	
6446	1115	9195	
6447	724	1662	
6450	929	6336	
6450	1144	2473	
6451	916	2102	
6452	1444	6032	
6453	1021	7811	
6454	1311	7864	
6455	1064	5749	
6457	1352	4528	
6458	823	2394	
6459	904	8349	
6461	932	236	
6463	1171	7901	
6464	1207	3587	
6465	1333	1414	
6466	825	5664	
6467	1054	1524	
6468	852	9796	
6468	1436	1123	
6469	678	5849	
6470	1482	9010	
6471	984	9383	
6472	1291	742	
6473	638	279	
6474	531	2505	
6475	744	7383	
6476	831	9700	
6477	1230	9940	
6478	1471	9988	
6479	1271	4756	
6480	1223	7731	
6481	1263	7969	
6482	1032	545	
6483	1309	9146	
6484	580	7656	
6486	974	4262	
6487	836	3292	
6488	974	8693	
6488	661	5173	
6489	1483	546	
6490	1274	6358	
6491	1171	1136	
6492	627	5621	
6493	1219	9728	
6494	1187	7339	
6495	1380	6462	
6496	854	2797	
6497	1058	2516	
6498	1069	6620	
6499	1175	4780	
6500	1470	6345	
6501	1292	4549	
6502	637	4906	
6504	1140	8486	
6505	1131	8594	
6506	601	7321	
6507	715	3119	
6508	941	840	
6508	830	3377	
6511	1471	8968	
6512	1409	763	
6513	828	8954	
6514	1246	5821	
6515	934	4090	
6516	1203	1660	
6517	1100	707	
6518	1360	4945	
6519	787	2339	
6520	628	7890	
6521	963	5253	
6521	1463	2035	
6522	1020	5987	
6523	761	7455	
6524	829	3564	
6524	1382	9823	
6525	1248	1338	
6527	710	4668	
6528	763	4112	
6528	1270	5648	
6529	1179	3609	
6530	1291	6327	
6531	1376	124	
6532	924	55	
6533	1365	5918	
6534	1122	8011	
6535	562	179	
6536	1127	7922	
6538	1126	4816	
6539	620	7216	
6540	1456	9205	
6541	1179	4790	
6542	1303	8867	
6543	1328	6429	
6544	758	3360	
6544	1082	5586	
6545	773	5627	
6546	824	9965	
6546	978	9721	
6547	1194	9933	
6548	1259	2277	
6550	1308	2923	
6551	853	4930	
6552	1380	2541	
6553	1245	8055	
6554	945	7112	
6555	1096	6921	
6557	935	1561	
6558	1315	5921	
6559	1034	4268	
6560	1377	1275	
6561	1022	662	
6563	1315	6459	
6564	1307	6285	
6565	1358	4353	
6566	872	8556	
6566	555	9904	
6567	1179	9422	
6568	1391	7938	
6569	981	9722	
6569	879	2504	
6571	587	8835	
6572	697	1470	
6573	905	6230	
6574	796	101	
6574	1054	4723	
6575	1413	2488	
6576	683	1080	
6577	1017	2224	
6578	771	5195	
6579	1231	6615	
6580	1186	6012	
6581	1223	4477	
6582	946	3028	
6583	1059	6712	
6584	947	2834	
6585	1345	9612	
6586	1317	3023	
6587	1071	3467	
6588	905	7512	
6589	1278	7516	
6590	1317	6133	
6591	1228	7067	
6592	1323	8018	
6593	854	58	
6594	557	6847	
6595	1289	1624	
6596	1295	9310	
6597	1339	5004	
6598	925	8440	
6599	630	2906	
6600	1159	875	
6601	987	7598	
6602	1185	3187	
6603	939	3881	
6604	1352	4032	
6606	1121	2169	
6607	611	7786	
6607	1036	2883	
6608	727	7863	
6609	1083	3175	
6610	1328	814	
6611	916	3917	
6611	861	4692	
6614	1250	181	
6615	1410	4141	
6617	1068	7777	
6618	1349	9345	
6619	1002	1983	
6621	679	5189	
6622	1154	918	
6623	1364	3022	
6624	1386	5432	
6625	1040	4708	
6626	1210	9613	
6628	1111	4869	
6629	1286	3374	
6630	829	94	
6632	1215	3061	
6633	1312	6700	
6634	1162	7682	
6635	1181	7139	
6636	1073	3667	
6637	1141	1373	
6638	945	6635	
6639	932	2004	
6640	688	8883	
6641	779	1353	
6643	1324	9330	
6644	1154	6163	
6645	932	9299	
6646	1420	3359	
6647	976	9898	
6648	1018	20	
6649	633	3817	
6650	841	6128	
6650	1256	3557	
6651	1143	6044	
6652	1165	7400	
6653	656	1861	
6653	1314	6713	
6654	833	3706	
6656	1473	8659	
6657	1363	7481	
6658	905	4249	
6658	946	5937	
6659	567	6348	
6660	612	8503	
6661	914	1978	
6662	1248	537	
6663	1418	1246	
6664	1269	2438	
6665	1022	9294	
6666	1379	7847	
6667	1323	9006	
6668	522	5789	
6669	979	759	
6671	828	9262	
6672	791	729	
6673	1186	4314	
6675	957	7818	
6675	1355	5497	
6676	793	5816	
6677	1142	2759	
6678	1125	5852	
6679	553	291	
6680	1435	996	
6681	929	1464	
6682	1457	146	
6683	1028	1693	
6685	996	4514	
6686	1360	4864	
6687	647	5001	
6688	1211	6005	
6689	1023	2083	
6690	1419	7549	
6691	909	5054	
6691	1440	2982	
6692	989	8063	
6693	1463	3928	
6694	914	1539	
6695	528	4683	
6696	698	8407	
6697	967	1757	
6697	1280	7578	
6698	1457	7411	
6699	844	8078	
6700	1334	4085	
6701	1078	47	
6702	910	9581	
6703	1002	6300	
6705	882	3761	
6706	879	758	
6707	1370	2953	
6708	696	6465	
6709	803	9621	
6712	1191	3000	
6713	1363	7287	
6714	621	2594	
6715	1219	3109	
6716	513	3409	
6717	707	8768	
6718	993	2956	
6719	1088	2972	
6720	554	3691	
6721	1483	6572	
6722	670	6547	
6725	1373	2790	
6726	762	1862	
6728	913	4193	
6729	1196	7405	
6730	993	3884	
6732	1376	2477	
6733	1196	6086	
6734	1339	6890	
6735	1002	5265	
6736	953	6850	
6737	1066	4183	
6738	1035	3908	
6739	1018	8571	
6740	839	9517	
6741	1400	3785	
6742	1002	3569	
6743	1489	3902	
6744	896	7246	
6744	1491	3853	
6745	812	3145	
6746	1069	6368	
6747	520	9502	
6748	840	8617	
6749	1070	203	
6750	802	8197	
6751	1326	6909	
6752	702	3515	
6753	905	1730	
6754	1458	5083	
6755	475	2156	
6755	776	3818	
6755	731	1653	
6756	886	4118	
6757	803	925	
6758	832	8731	
6759	1466	6707	
6760	639	9284	
6761	969	1341	
6762	1084	8419	
6763	1316	8297	
6764	782	5329	
6766	908	7891	
6767	1423	5597	
6768	1138	801	
6769	720	500	
6770	1205	5969	
6771	635	4849	
6772	1368	1177	
6773	987	2559	
6774	541	5174	
6775	603	7961	
6776	1202	3059	
6777	1261	3622	
6778	1133	7798	
6779	1185	8257	
6780	1039	4610	
6781	1052	3542	
6782	856	807	
6782	1440	1644	
6783	945	7206	
6784	1369	2460	
6785	981	6145	
6786	708	7508	
6787	1043	743	
6788	1255	1462	
6789	965	9787	
6789	514	5859	
6791	1255	4334	
6792	544	3452	
6793	889	2054	
6794	704	2887	
6795	899	5300	
6796	838	9475	
6796	801	638	
6797	715	6457	
6798	1426	485	
6799	804	2855	
6799	500	35	
6800	1239	8851	
6801	860	3153	
6802	1280	5136	
6803	864	8344	
6804	1043	8476	
6805	1083	2034	
6806	1154	3578	
6808	1110	6013	
6809	1026	599	
6812	946	9639	
6813	1082	2133	
6814	728	5276	
6815	583	6561	
6816	969	8189	
6817	1461	1687	
6818	752	7154	
6819	1133	6911	
6820	1374	4590	
6821	538	407	
6822	948	8895	
6823	1345	239	
6824	646	2903	
6825	883	585	
6826	1154	4000	
6827	931	4973	
6828	854	9171	
6829	1033	2287	
6830	789	8351	
6831	993	4519	
6832	510	1545	
6833	1391	5012	
6834	948	5319	
6835	990	3990	
6836	844	5361	
6838	948	6938	
6838	750	9271	
6840	875	3640	
6841	1496	8574	
6842	739	4040	
6843	896	3842	
6845	1175	7366	
6846	684	9336	
6846	897	2598	
6848	1281	8962	
6849	1107	5837	
6850	890	258	
6852	1250	1228	
6853	900	9672	
6853	702	2537	
6854	1197	6723	
6855	613	8593	
6856	860	2745	
6857	1193	7146	
6858	512	2265	
6859	987	1033	
6859	886	8060	
6860	826	4896	
6861	957	6315	
6861	1416	8525	
6862	1050	700	
6863	1176	1979	
6864	1058	6894	
6865	512	8432	
6866	1110	6621	
6867	795	641	
6868	1063	2726	
6870	1159	8616	
6871	543	3560	
6872	765	6259	
6873	1270	6269	
6874	1229	1301	
6875	1344	7347	
6876	1081	9755	
6877	771	1557	
6878	538	7456	
6880	1019	3137	
6881	490	6903	
6881	763	1128	
6883	565	5888	
6884	897	5206	
6885	507	8815	
6886	916	5170	
6886	1326	8721	
6887	1102	5514	
6888	1365	6094	
6889	873	3218	
6889	797	1083	
6890	1154	2865	
6891	1364	9719	
6892	852	7003	
6893	612	1302	
6895	700	697	
6896	1273	594	
6897	764	1911	
6898	851	2688	
6899	1114	1715	
6900	598	5480	
6901	595	8021	
6902	663	5920	
6902	907	7691	
6903	1107	3407	
6904	742	6491	
6905	831	4510	
6906	505	5776	
6907	1012	169	
6908	883	7919	
6909	1001	8844	
6910	1020	8899	
6911	702	4757	
6911	598	5016	
6912	847	5748	
6913	779	1102	
6914	1163	8286	
6915	918	9457	
6916	792	354	
6916	1062	5252	
6918	1171	2761	
6919	700	2562	
6920	1347	9634	
6921	1339	3337	
6922	618	3594	
6923	1065	1673	
6924	613	4493	
6926	971	2041	
6927	1326	2613	
6929	699	5184	
6930	557	5035	
6931	1050	9735	
6933	737	2510	
6934	961	7451	
6934	1303	6788	
6935	1082	2074	
6937	978	8079	
6937	571	7046	
6938	787	42	
6939	694	9983	
6940	1057	7563	
6941	940	51	
6942	640	8664	
6943	1257	1449	
6944	660	5923	
6945	915	6727	
6946	1296	2400	
6948	890	7722	
6949	718	9095	
6950	1042	3803	
6951	1354	9220	
6952	859	7654	
6953	915	3016	
6953	1398	2201	
6954	1334	1692	
6955	1450	781	
6956	725	6536	
6957	623	1010	
6958	724	5457	
6960	1164	6477	
6961	1158	1420	
6962	939	3941	
6963	1422	6195	
6964	754	6842	
6965	1283	2122	
6966	660	9151	
6968	1108	2840	
6969	1026	7572	
6971	914	159	
6972	656	2591	
6973	1393	2194	
6975	1067	2651	
6976	830	396	
6977	931	9148	
6978	858	4246	
6979	672	7633	
6981	973	3850	
6982	1316	6969	
6984	767	7781	
6985	749	1960	
6986	1232	827	
6987	1332	1992	
6988	796	4008	
6989	1212	4767	
6990	1042	8648	
6991	552	6447	
6992	851	7526	
6993	920	2275	
6995	1439	6662	
6996	957	3819	
6997	1089	9273	
6999	783	1003	
7000	1000	5939	
7001	1237	5140	
7004	673	5835	
7004	701	3719	
7005	667	9436	
7006	1214	8586	
7007	1075	5742	
7008	574	6344	
7009	638	3995	
7010	1026	7030	
7011	1154	1230	
7013	665	8474	
7014	814	8250	
7015	1116	550	
7016	1174	5785	
7017	1054	3536	
7018	1215	7402	
7019	1148	741	
7020	1275	4400	
7021	1445	1330	
7022	1125	3274	
7023	549	1206	
7024	1117	3094	
7025	972	3523	
7026	993	9260	
7027	898	3443	
7028	974	9446	
7029	935	1826	
7030	668	4091	
7031	1049	973	
7032	1188	1476	
7033	1071	297	
7034	508	3103	
7035	822	1831	
7036	574	9218	
7038	868	2729	
7039	1280	9376	
7040	1400	8563	
7041	650	7177	
7042	773	5420	
7043	1412	8667	
7044	1044	1793	
7045	1243	8516	
7046	1119	6162	
7047	570	5915	
7047	597	4202	
7048	991	9185	
7049	575	9492	
7050	736	5596	
7051	746	7242	
7052	1258	8338	
7053	775	5985	
7054	863	2243	
7055	903	8903	
7056	1268	1494	
7057	671	4836	
7058	792	8725	
7058	980	7022	
7059	698	7870	
7060	1460	8490	
7061	1306	3880	
7062	1190	9293	
7063	653	773	
7064	528	2	
7065	882	9405	
7066	1454	122	
7067	859	1690	
7068	574	7825	
7069	1001	1636	
7070	838	4637	
7070	1126	2652	
7071	755	3615	
7074	1245	1034	
7075	1199	6607	
7077	1435	589	
7078	645	850	
7079	1369	8567	
7080	1424	6421	
7081	815	4665	
7082	1409	7368	
7085	919	4111	
7086	978	3657	
7087	780	189	
7088	757	1454	
7089	1210	1531	
7090	877	5770	
7091	1355	6392	
7093	871	3203	
7094	1469	2715	
7095	1215	7622	
7096	678	4125	
7097	578	2114	
7098	764	3114	
7099	1428	6999	
7100	682	855	
7100	906	7465	
7101	1046	9508	
7102	837	5871	
7103	1175	7643	
7104	1468	9426	
7106	1456	7153	
7107	933	6460	
7107	655	1736	
7108	982	2230	
7109	1476	4359	
7110	1311	8227	
7111	1398	7624	
7112	1383	9576	
7113	727	1813	
7114	1273	4151	
7115	953	8864	
7118	781	7272	
7119	946	8640	
7120	1327	9936	
7121	758	7502	
7122	1389	2722	
7123	1083	6867	
7124	1299	7311	
7125	1470	54	
7126	1433	7794	
7127	637	4247	
7128	667	8149	
7129	1490	4614	
7130	968	9322	
7130	871	9165	
7131	1475	5795	
7132	894	1366	
7133	1476	4621	
7134	889	8753	
7134	1484	8087	
7135	1361	2137	
7136	1258	5160	
7137	1330	4232	
7138	705	8990	
7139	543	9658	
7140	967	5182	
7141	926	9924	
7141	880	8806	
7143	1014	5104	
7144	937	6174	
7144	1037	7888	
7145	1413	9961	
7146	1367	6774	
7147	1092	4031	
7148	1431	2082	
7149	1447	7373	
7150	674	8161	
7151	1088	2406	
7152	1032	3999	
7153	1010	605	
7154	1292	1902	
7155	684	1710	
7156	1233	2111	
7157	825	3385	
7158	1060	4956	
7159	1481	7858	
7160	1010	4671	
7161	595	1465	
7162	864	2435	
7163	639	9765	
7164	1234	6161	
7165	1280	3740	
7166	889	9822	
7168	555	784	
7169	1175	9495	
7170	1307	7531	
7171	947	6714	
7172	1113	5679	
7173	1276	6687	
7174	1235	7430	
7175	1334	5683	
7176	1037	7755	
7177	908	7626	
7178	1080	2174	
7179	1126	1482	
7180	964	2255	
7180	502	7381	
7181	831	8983	
7182	1460	4466	
7183	1376	4241	
7184	745	5118	
7186	862	1505	
7187	1368	7323	
7188	1245	7358	
7189	948	4358	
7189	1136	7215	
7190	1358	304	
7191	1371	9320	
7192	505	3461	
7193	628	8180	
7195	774	3154	
7196	1379	2949	
7197	743	3342	
7198	1201	4897	
7199	1105	5328	
7200	1498	4976	
7202	918	8537	
7204	558	228	
7205	512	9306	
7206	563	5700	
7207	1010	8724	
7208	1019	7176	
7209	1310	5925	
7210	1422	690	
7211	1350	8647	
7212	869	4909	
7213	1030	7167	
7214	1288	2736	
7215	1089	8091	
7217	1025	5046	
7218	940	2839	
7219	870	137	
7220	1138	2951	
7221	942	744	
7222	751	4642	
7223	1062	5764	
7224	1258	6081	
7225	557	4815	
7226	728	7133	
7227	1410	2815	
7229	1089	2446	
7231	1177	2492	
7232	539	5340	
7233	722	9845	
7234	565	5532	
7235	1086	5978	
7236	1204	3508	
7237	1165	6825	
7238	647	8358	
7239	861	661	
7239	842	5382	
7240	1045	2763	
7241	767	8543	
7242	1164	2624	
7243	1411	6356	
7244	1053	1469	
7245	648	5510	
7246	1336	8451	
7247	1076	6051	
7248	593	9122	
7249	943	518	
7250	994	4835	
7251	1368	6650	
7254	1243	5934	
7255	994	8902	
7256	830	1340	
7256	1057	6542	
7258	1402	4758	
7259	1048	3953	
7260	1491	4627	
7261	807	7055	
7262	691	8774	
7263	758	9499	
7264	994	8701	
7264	1083	3033	
7265	1373	7853	
7266	981	5299	
7267	1142	9247	
7268	860	764	
7268	1136	574	
7269	882	7898	
7269	913	4374	
7270	1184	8843	
7271	973	4049	
7272	965	5452	
7273	710	4678	
7274	624	6050	
7275	679	6898	
7276	954	1559	
7277	1077	1171	
7278	1343	288	
7279	1086	7322	
7280	895	649	
7280	526	7562	
7281	1378	6881	
7282	1457	2047	
7283	606	5048	
7284	611	1950	
7284	894	6801	
7285	1381	3323	
7286	1459	1972	
7287	579	3383	
7289	1011	2588	
7290	1263	7053	
7291	1468	2720	
7292	607	7015	
7293	955	2284	
7293	1084	5838	
7294	604	1601	
7295	1235	6098	
7296	1103	2905	
7297	854	64	
7298	1463	8253	
7299	1214	5359	
7300	704	5544	
7301	1097	197	
7302	846	6535	
7303	1143	4748	
7304	1246	2065	
7305	548	7569	
7305	1357	1806	
7306	914	4454	
7307	601	2765	
7308	1230	554	
7309	1146	9127	
7310	1202	9015	
7311	1342	808	
7312	1051	870	
7313	1366	2638	
7315	660	7019	
7315	1456	2216	
7316	1016	4700	
7318	696	3138	
7319	820	3857	
7321	861	53	
7322	754	1027	
7322	816	5199	
7323	1073	3049	
7324	1458	5256	
7325	1202	6216	
7326	1374	7498	
7327	1030	8102	
7328	896	3267	
7329	662	9840	
7330	904	8946	
7331	787	1079	
7331	930	6609	
7332	1280	8054	
7333	1480	9216	
7334	1199	1074	
7335	994	1980	
7336	806	491	
7337	604	2778	
7339	1466	6038	
7340	954	6151	
7341	743	4012	
7342	657	4656	
7343	647	5946	
7344	1482	1963	
7345	1295	502	
7346	665	651	
7347	659	1734	
7349	637	4121	
7350	607	5462	
7351	986	4433	
7352	1361	9800	
7353	740	6056	
7354	1053	3140	
7355	1122	5725	
7356	1183	2728	
7357	925	2318	
7359	1446	5009	
7362	1379	112	
7363	1495	3662	
7364	859	9266	
7365	1150	7304	
7366	1468	1659	
7367	1053	9861	
7368	1455	4762	
7369	1008	7751	
7370	1434	6149	
7371	872	247	
7372	990	7704	
7373	1426	9186	
7374	864	6834	
7375	1245	9395	
7376	1352	8950	
7377	875	3164	
7378	910	595	
7380	930	2049	
7381	1232	7959	
7382	1379	6745	
7383	534	4368	
7384	1240	4457	
7387	1154	5713	
7388	925	1871	
7388	851	1778	
7389	988	2160	
7390	1186	8237	
7391	940	5911	
7391	837	3693	
7392	1488	5177	
7393	827	2531	
7394	974	9646	
7395	1333	1475	
7396	1417	312	
7397	1277	8805	
7398	848	1735	
7399	1269	9955	
7400	956	8059	
7401	846	8315	
7402	1159	9061	
7404	1305	1786	
7405	1216	1604	
7406	874	7676	
7406	913	6642	
7407	1399	9577	
7408	1392	4451	
7409	1301	1890	
7410	1418	4388	
7411	1466	9836	
7412	1252	8417	
7413	758	9159	
7413	1289	8014	
7414	878	2674	
7415	1490	4752	
7416	1345	5074	
7417	572	9687	
7418	1338	676	
7419	655	4724	
7420	1488	7222	
7421	529	4333	
7422	1146	611	
7423	827	363	
7424	1498	8230	
7425	744	7658	
7426	1241	9228	
7428	984	331	
7428	1404	2611	
7429	1267	8680	
7430	1036	2940	
7431	935	6971	
7432	1331	1487	
7433	736	9538	
7434	862	2866	
7435	760	1832	
7436	1087	5780	
7437	632	9134	
7438	683	5974	
7440	939	1115	
7441	1066	1155	
7442	991	9982	
7443	1181	7947	
7444	825	3619	
7444	1430	1949	
7445	934	8348	
7446	1458	2172	
7447	1336	8927	
7448	954	8588	
7449	1094	5033	
7450	1231	8341	
7451	859	341	
7452	723	6156	
7454	579	8438	
7455	1270	9605	
7456	783	3543	
7457	1407	6880	
7458	1013	3998	
7459	1113	7021	
7460	1473	2614	
7461	1059	7706	
7462	1379	5554	
7463	1392	8715	
7464	1149	8068	
7465	1150	6939	
7466	1296	7122	
7467	715	1069	
7468	1481	2014	
7469	1460	8814	
7470	1125	897	
7471	999	4971	
7472	1446	5399	
7473	944	3313	
7474	946	946	
7475	1302	9561	
7476	1103	7255	
7477	1427	7160	
7478	1344	443	
7479	1208	4928	
7481	604	3072	
7481	673	7253	
7482	983	8487	
7482	1362	1597	
7483	1085	3680	
7485	1388	2933	
7486	989	9197	
7487	1405	1022	
7488	1051	5339	
7489	1474	4148	
7490	1170	9158	
7491	578	839	
7492	645	3621	
7493	1150	3338	
7494	1496	1458	
7495	1449	9773	
7496	1497	6551	
7497	832	9917	
7498	1247	8529	
7499	576	7918	
7500	571	7039	
7501	1294	8924	
7502	1325	5238	
7503	909	5024	
7504	1140	2210	
7505	1430	8265	
7506	819	1830	
7507	1117	2639	
7508	1325	5660	
7509	783	2377	
7510	1471	9317	
7511	1466	2636	
7512	1027	9951	
7513	992	7831	
7514	834	1214	
7514	1126	7220	
7515	1066	2910	
7516	1414	2586	
7517	1057	5126	
7518	836	7639	
7519	712	9793	
7520	1028	2851	
7521	1037	38	
7523	852	6194	
7523	1204	7247	
7525	709	2642	
7526	708	914	
7527	881	3892	
7528	918	7148	
7529	689	9947	
7530	996	7637	
7531	1317	533	
7532	713	1759	
7532	1087	287	
7533	1097	755	
7534	1477	2819	
7535	1099	6739	
7536	569	877	
7537	953	2040	
7538	1466	8198	
7539	1021	2350	
7540	614	3321	
7541	966	88	
7541	1479	4578	
7542	727	565	
7543	954	8276	
7543	505	9313	
7544	767	7276	
7545	641	9839	
7546	1359	8575	
7549	1469	8270	
7550	946	760	
7551	1076	5765	
7552	768	1231	
7553	1364	2355	
7554	510	8788	
7558	806	2713	
7558	650	9460	
7559	667	1404	
7561	1014	1767	
7562	607	60	
7564	1243	1204	
7565	642	8174	
7567	846	5288	
7568	767	1856	
7568	899	9899	
7568	1449	7803	
7569	1180	1046	
